freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0101	Albania	88.0	82.0	118.0	124.0	126.0	107.0	98.0	54.0	71.0	52.0	51.0	58.0	52.0	61.0	42.0	34.0	Albania
A	NR	ICCS0101	Shqipëria	88.0	82.0	118.0	124.0	126.0	107.0	98.0	54.0	71.0	52.0	51.0	58.0	52.0	61.0	42.0	34.0	Albania
A	NR	ICCS0101	Veri	40.0	37.0	54.0	53.0	51.0	49.0	41.0	19.0	22.0	19.0	26.0	18.0	21.0	21.0	17.0	14.0	Albania
A	NR	ICCS0101	Dibër	3.0	4.0	6.0	8.0	5.0	7.0	4.0	1.0	0.0	3.0	5.0	3.0	0.0	4.0	1.0	0.0	Albania
A	NR	ICCS0101	Durrës	8.0	15.0	15.0	16.0	8.0	13.0	11.0	5.0	4.0	6.0	6.0	4.0	9.0	3.0	5.0	4.0	Albania
A	NR	ICCS0101	Kukës	4.0	3.0	5.0	1.0	9.0	3.0	5.0	1.0	2.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0	Albania
A	NR	ICCS0101	Lezhë	6.0	9.0	10.0	14.0	11.0	15.0	7.0	6.0	8.0	3.0	3.0	6.0	6.0	4.0	3.0	4.0	Albania
A	NR	ICCS0101	Shkodër	19.0	6.0	18.0	14.0	18.0	11.0	14.0	6.0	8.0	6.0	9.0	5.0	5.0	9.0	8.0	6.0	Albania
A	NR	ICCS0101	Qender	24.0	24.0	36.0	34.0	32.0	35.0	30.0	16.0	24.0	11.0	12.0	17.0	13.0	19.0	10.0	13.0	Albania
A	NR	ICCS0101	Elbasan	8.0	3.0	11.0	8.0	6.0	4.0	7.0	4.0	6.0	1.0	2.0	5.0	5.0	9.0	2.0	4.0	Albania
A	NR	ICCS0101	Tiranë	16.0	21.0	25.0	26.0	26.0	31.0	23.0	12.0	18.0	10.0	10.0	12.0	8.0	10.0	8.0	9.0	Albania
