Country code	NUTS Code	NUTS label
AL	AL0	Shqipëria
AL	AL01	Veri
AL	AL011	Dibër
AL	AL012	Durrës
AL	AL013	Kukës
AL	AL014	Lezhë
AL	AL015	Shkodër
AL	AL02	Qender
AL	AL021	Elbasan
AL	AL022	Tiranë
AL	AL03	Jug
AL	AL031	Berat
AL	AL032	Fier
AL	AL033	Gjirokastër
AL	AL034	Korçë
AL	AL035	Vlorë
AL	ALZ	Extra-Regio level 1
AL	ALZZ	Extra-Regio level 2
AL	ALZZZ	Extra-Regio level 3
AT	AT1	Ostösterreich
AT	AT11	Burgenland
AT	AT111	Mittelburgenland
AT	AT112	Nordburgenland
AT	AT113	Südburgenland
AT	AT12	Niederösterreich
AT	AT121	Mostviertel-Eisenwurzen
AT	AT122	Niederösterreich-Süd
AT	AT123	Sankt Pölten
AT	AT124	Waldviertel
AT	AT125	Weinviertel
AT	AT126	Wiener Umland/Nordteil
AT	AT127	Wiener Umland/Südteil
AT	AT13	Wien
AT	AT130	Wien
AT	AT2	Südösterreich
AT	AT21	Kärnten
AT	AT211	Klagenfurt-Villach
AT	AT212	Oberkärnten
AT	AT213	Unterkärnten
AT	AT22	Steiermark
AT	AT221	Graz
AT	AT222	Liezen
AT	AT223	Östliche Obersteiermark
AT	AT224	Oststeiermark
AT	AT225	West- und Südsteiermark
AT	AT226	Westliche Obersteiermark
AT	AT3	Westösterreich
AT	AT31	Oberösterreich
AT	AT311	Innviertel
AT	AT312	Linz-Wels
AT	AT313	Mühlviertel
AT	AT314	Steyr-Kirchdorf
AT	AT315	Traunviertel
AT	AT32	Salzburg
AT	AT321	Lungau
AT	AT322	Pinzgau-Pongau
AT	AT323	Salzburg und Umgebung
AT	AT33	Tirol
AT	AT331	Außerfern
AT	AT332	Innsbruck
AT	AT333	Osttirol
AT	AT334	Tiroler Oberland
AT	AT335	Tiroler Unterland
AT	AT34	Vorarlberg
AT	AT341	Bludenz-Bregenzer Wald
AT	AT342	Rheintal-Bodenseegebiet
AT	ATZ	Extra-Regio NUTS 1
AT	ATZZ	Extra-Regio NUTS 2
AT	ATZZZ	Extra-Regio NUTS 3
BA	BA0	Bosna i Hercegovina
BA	BA01	Federacija Bosne i Hercegovine
BA	BA02	Republika Srpska
BA	BA03	Brčko district BiH
BA	BAZ	Extra-Regio level 1
BA	BAZZ	Extra-Regio level 2
BE	BE1	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE	BE10	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE	BE100	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE	BE2	Vlaams Gewest
BE	BE21	Prov. Antwerpen
BE	BE211	Arr. Antwerpen
BE	BE212	Arr. Mechelen
BE	BE213	Arr. Turnhout
BE	BE22	Prov. Limburg (BE)
BE	BE223	Arr. Tongeren
BE	BE224	Arr. Hasselt
BE	BE225	Arr. Maaseik
BE	BE23	Prov. Oost-Vlaanderen
BE	BE231	Arr. Aalst
BE	BE232	Arr. Dendermonde
BE	BE233	Arr. Eeklo
BE	BE234	Arr. Gent
BE	BE235	Arr. Oudenaarde
BE	BE236	Arr. Sint-Niklaas
BE	BE24	Prov. Vlaams-Brabant
BE	BE241	Arr. Halle-Vilvoorde
BE	BE242	Arr. Leuven
BE	BE25	Prov. West-Vlaanderen
BE	BE251	Arr. Brugge
BE	BE252	Arr. Diksmuide
BE	BE253	Arr. Ieper
BE	BE254	Arr. Kortrijk
BE	BE255	Arr. Oostende
BE	BE256	Arr. Roeselare
BE	BE257	Arr. Tielt
BE	BE258	Arr. Veurne
BE	BE3	Région wallonne
BE	BE31	Prov. Brabant wallon
BE	BE310	Arr. Nivelles
BE	BE32	Prov. Hainaut
BE	BE323	Arr. Mons
BE	BE328	Arr. Tournai-Mouscron
BE	BE329	Arr. La Louvière
BE	BE32A	Arr. Ath
BE	BE32B	Arr. Charleroi
BE	BE32C	Arr. Soignies
BE	BE32D	Arr. Thuin
BE	BE33	Prov. Liège
BE	BE331	Arr. Huy
BE	BE332	Arr. Liège
BE	BE334	Arr. Waremme
BE	BE335	Arr. Verviers — communes francophones
BE	BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft
