freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	F	NR	TOTAL	AL	1430827	1424597	1417141	1423050	1431715	1432833	1425342	1419759	1406532	1394864		Albania
A	F	NR	TOTAL	Shqipëria	1430827	1424597	1417141	1423050	1431715	1432833	1425342	1419759	1406532	1394864		Albania
A	F	NR	TOTAL	Veri	416084	410586	406682	405835	405598	404201	399599	396799	390886	385462		Albania
A	F	NR	TOTAL	Dibër	64941	63084	61749	59837	57895	57002	55402	54311	52440	51030		Albania
A	F	NR	TOTAL	Durrës	135390	135847	136589	139433	142648	143366	143561	144381	144229	143757		Albania
A	F	NR	TOTAL	Kukës	41365	40319	39619	38634	37718	37289	36680	36175	35407	34783		Albania
A	F	NR	TOTAL	Lezhë	65901	64699	63582	63377	63200	62913	61723	60852	59508	58164		Albania
A	F	NR	TOTAL	Shkodër	108487	106637	105143	104554	104137	103631	102233	101080	99302	97728		Albania
A	F	NR	TOTAL	Qender	556405	562609	564402	574010	585530	590623	594008	596005	597622	598531		Albania
A	F	NR	TOTAL	Elbasan	145210	142838	140772	139564	138450	137474	135367	133744	130904	128470		Albania
A	F	NR	TOTAL	Tiranë	411195	419771	423630	434446	447080	453149	458641	462261	466718	470061		Albania
A	F	NR	TOTAL	Jug	458338	451402	446057	443205	440587	438009	431735	426955	418024	410871		Albania
A	F	NR	TOTAL	Berat	69081	67533	65980	64545	63161	62439	60856	59735	57858	56370		Albania
A	F	NR	TOTAL	Fier	151748	149143	147475	146983	146409	145373	143256	141721	138810	136104		Albania
A	F	NR	TOTAL	Gjirokastër	35136	34133	33403	32748	31842	31365	30453	29919	28711	27907		Albania
A	F	NR	TOTAL	Korçë	109796	108234	106942	105984	105098	104500	103057	101965	100068	98437		Albania
A	F	NR	TOTAL	Vlorë	92577	92359	92257	92945	94077	94332	94113	93615	92577	92053		Albania
A	F	NR	TOTAL	ALX					0	0	0					Albania
A	F	NR	TOTAL	ALXX					0	0	0					Albania
A	F	NR	TOTAL	ALXXX					0	0	0					Albania
A	F	NR	TOTAL	AT	4352447	4384529	4427918	4460424	4483749	4501742	4522292	4535712	4553444	4619957	4643918	Austria
